Sensor Name,Sensor Type,Timestamp,Temperature ( F ),Humidity ( RH ),Dew Point ( F ),Heat Index ( F ),Feels Like,Wind Chill,Barometric Pressure ( INHG ),Accumulated Rain,Wind Speed,Wind Average,Wind Direction,Wired Sensor Temperature,Wired Sensor Humidity,Soil & Liquid Temperature,Water Detected,UV Index,Light Intensity,Measured Light,Lightning Strike Count,Lightning Closest Strike Distance
Garage,Temp & Humidity Sensor,2017/11/12 10:05 PM,59.3,40.0,35,57,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/12 10:10 PM,59.3,40.0,35,57,,,30.1,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/12 10:15 PM,59.1,40.0,35,57,,,30.15,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/12 10:20 PM,59.1,40.0,35,57,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/12 10:25 PM,59.1,40.0,35,57,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/12 10:30 PM,59.0,40.0,35,56,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/12 10:35 PM,59.0,40.0,35,56,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/12 10:40 PM,59.0,40.0,35,56,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/12 10:45 PM,59.0,40.0,35,56,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/12 10:50 PM,58.8,41.0,35,56,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/12 10:55 PM,58.8,41.0,35,56,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/12 11:00 PM,58.8,41.0,35,56,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/12 11:05 PM,58.6,41.0,35,56,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/12 11:10 PM,58.6,41.0,35,56,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/12 11:15 PM,58.6,41.0,35,56,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/12 11:20 PM,58.6,41.0,35,56,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/12 11:25 PM,58.4,41.0,35,56,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/12 11:30 PM,58.4,41.0,35,56,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/12 11:35 PM,58.4,41.0,35,56,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/12 11:40 PM,58.2,41.0,35,56,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/12 11:45 PM,58.2,41.0,35,56,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/12 11:50 PM,58.2,41.0,35,56,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/12 11:55 PM,58.2,41.0,35,56,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 12:00 AM,58.0,40.0,34,55,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 12:05 AM,58.0,40.0,34,55,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 12:10 AM,58.0,40.0,34,55,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 12:15 AM,58.0,40.0,34,55,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 12:20 AM,58.0,40.0,34,55,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 12:25 AM,58.0,40.0,34,55,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 12:30 AM,58.0,40.0,34,55,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 12:35 AM,58.0,40.0,34,55,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 12:40 AM,58.0,40.0,34,55,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 12:45 AM,57.9,40.0,34,55,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 12:50 AM,57.9,40.0,34,55,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 12:55 AM,57.9,40.0,34,55,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 1:00 AM,57.9,40.0,34,55,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 1:05 AM,57.9,40.0,34,55,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 1:10 AM,57.7,40.0,34,55,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 1:15 AM,57.7,40.0,34,55,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 1:20 AM,57.7,40.0,34,55,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 1:25 AM,57.7,40.0,34,55,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 1:30 AM,57.7,40.0,34,55,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 1:35 AM,57.7,40.0,34,55,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 1:40 AM,57.7,40.0,34,55,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 1:45 AM,57.7,40.0,34,55,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 1:50 AM,57.7,40.0,34,55,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 1:55 AM,57.7,40.0,34,55,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 2:00 AM,57.7,40.0,34,55,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 2:05 AM,57.5,40.0,33,55,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 2:10 AM,57.5,40.0,33,55,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 2:15 AM,57.5,40.0,33,55,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 2:20 AM,57.5,40.0,33,55,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 2:25 AM,57.5,40.0,33,55,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 2:30 AM,57.3,40.0,33,55,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 2:35 AM,57.3,40.0,33,55,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 2:40 AM,57.3,40.0,33,55,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 2:45 AM,57.3,40.0,33,55,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 2:50 AM,57.3,40.0,33,55,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 2:55 AM,57.3,40.0,33,55,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 3:00 AM,57.3,40.0,33,55,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 3:05 AM,57.3,40.0,33,55,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 3:10 AM,57.3,40.0,33,55,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 3:15 AM,57.3,40.0,33,55,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 3:20 AM,57.3,40.0,33,55,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 3:25 AM,57.3,40.0,33,55,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 3:30 AM,57.3,40.0,33,55,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 3:35 AM,57.2,40.0,33,55,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 3:40 AM,57.2,40.0,33,55,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 3:45 AM,57.2,40.0,33,55,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 3:50 AM,57.2,40.0,33,55,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 4:00 AM,57.0,41.0,34,54,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 4:05 AM,57.0,41.0,34,54,,,30.11,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 4:10 AM,57.0,41.0,34,54,,,30.15,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 4:15 AM,57.0,41.0,34,54,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 4:20 AM,57.0,41.0,34,54,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 4:25 AM,57.0,41.0,34,54,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 4:30 AM,57.0,41.0,34,54,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 4:35 AM,57.0,41.0,34,54,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 4:40 AM,57.0,40.0,33,54,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 4:45 AM,57.0,40.0,33,54,,,30.14,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 4:50 AM,57.0,40.0,33,54,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 4:55 AM,56.8,40.0,33,54,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 5:00 AM,56.8,40.0,33,54,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 5:05 AM,56.8,40.0,33,54,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 5:10 AM,56.8,40.0,33,54,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 5:15 AM,56.8,40.0,33,54,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 5:20 AM,56.8,40.0,33,54,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 5:25 AM,56.8,40.0,33,54,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 5:30 AM,56.8,40.0,33,54,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 5:35 AM,56.8,40.0,33,54,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 5:40 AM,56.8,40.0,33,54,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 5:45 AM,56.8,40.0,33,54,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 5:50 AM,56.8,40.0,33,54,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 5:55 AM,56.8,40.0,33,54,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 6:00 AM,56.6,40.0,33,54,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 6:05 AM,56.6,40.0,33,54,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 6:10 AM,56.6,40.0,33,54,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 6:15 AM,56.6,40.0,33,54,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 6:20 AM,56.6,40.0,33,54,,,30.11,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 6:25 AM,56.6,40.0,33,54,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 6:30 AM,56.6,40.0,33,54,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 6:35 AM,56.6,40.0,33,54,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 6:40 AM,56.6,40.0,33,54,,,30.11,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 6:45 AM,56.6,40.0,33,54,,,30.11,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 6:50 AM,56.6,40.0,33,54,,,30.11,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 6:55 AM,56.6,40.0,33,54,,,30.11,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 7:00 AM,56.6,40.0,33,54,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 7:05 AM,56.6,40.0,33,54,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 7:10 AM,56.6,40.0,33,54,,,30.11,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 7:15 AM,56.6,40.0,33,54,,,30.11,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 7:20 AM,56.4,40.0,32,54,,,30.11,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 7:25 AM,56.4,40.0,32,54,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 7:30 AM,56.4,40.0,32,54,,,30.11,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 7:35 AM,56.6,40.0,33,54,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 7:40 AM,56.6,40.0,33,54,,,30.11,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 7:45 AM,56.6,40.0,33,54,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 7:50 AM,56.1,40.0,32,53,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 7:55 AM,56.1,40.0,32,53,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 8:00 AM,56.3,40.0,32,54,,,30.11,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 8:05 AM,56.3,40.0,32,54,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 8:10 AM,56.4,40.0,32,54,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 8:15 AM,56.6,40.0,33,54,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 8:20 AM,56.8,40.0,33,54,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 8:25 AM,56.8,40.0,33,54,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 8:30 AM,57.0,40.0,33,54,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 8:35 AM,57.2,40.0,33,55,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 8:40 AM,57.3,40.0,33,55,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 8:45 AM,57.9,40.0,34,55,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 8:50 AM,58.4,40.0,34,56,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 8:55 AM,58.8,40.0,35,56,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 9:00 AM,58.6,40.0,34,56,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 9:05 AM,58.4,40.0,34,56,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 9:10 AM,58.2,40.0,34,56,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 9:15 AM,58.2,40.0,34,56,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 9:20 AM,58.4,40.0,34,56,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 9:25 AM,58.4,40.0,34,56,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 9:30 AM,58.4,40.0,34,56,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 9:35 AM,58.6,40.0,34,56,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 9:40 AM,58.6,40.0,34,56,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 9:45 AM,58.8,40.0,35,56,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 9:50 AM,58.8,40.0,35,56,,,30.11,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 10:00 AM,58.8,40.0,35,56,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 10:05 AM,58.8,40.0,35,56,,,30.11,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 10:10 AM,58.4,40.0,34,56,,,30.14,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 10:15 AM,57.9,40.0,34,55,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 10:20 AM,58.0,40.0,34,55,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 10:25 AM,58.2,40.0,34,56,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 10:30 AM,58.4,40.0,34,56,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 10:35 AM,58.6,40.0,34,56,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 10:40 AM,58.8,40.0,35,56,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 10:45 AM,58.8,40.0,35,56,,,30.11,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 10:50 AM,58.8,40.0,35,56,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 10:55 AM,59.0,40.0,35,56,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 11:00 AM,59.0,40.0,35,56,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 11:05 AM,59.0,40.0,35,56,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 11:10 AM,59.0,40.0,35,56,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 11:15 AM,59.0,40.0,35,56,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 11:20 AM,59.0,40.0,35,56,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 11:25 AM,59.1,40.0,35,57,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 11:30 AM,59.1,40.0,35,57,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 11:35 AM,59.0,40.0,35,56,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 11:40 AM,58.8,40.0,35,56,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 11:45 AM,58.4,40.0,34,56,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 11:50 AM,58.6,40.0,34,56,,,30.11,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 11:55 AM,58.6,40.0,34,56,,,30.1,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 12:00 PM,58.6,40.0,34,56,,,30.11,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 12:05 PM,58.6,40.0,34,56,,,30.1,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 12:10 PM,58.8,40.0,35,56,,,30.11,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 12:15 PM,58.8,40.0,35,56,,,30.1,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 12:20 PM,59.0,40.0,35,56,,,30.09,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 12:25 PM,59.1,40.0,35,57,,,30.1,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 12:30 PM,59.1,40.0,35,57,,,30.09,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 12:35 PM,59.1,40.0,35,57,,,30.09,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 12:40 PM,59.3,40.0,35,57,,,30.09,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 12:45 PM,59.3,40.0,35,57,,,30.09,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 12:50 PM,59.3,40.0,35,57,,,30.09,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 12:55 PM,59.3,40.0,35,57,,,30.09,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 1:00 PM,59.3,40.0,35,57,,,30.09,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 1:05 PM,59.3,40.0,35,57,,,30.09,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 1:10 PM,59.3,40.0,35,57,,,30.08,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 1:15 PM,59.3,40.0,35,57,,,30.08,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 1:20 PM,59.5,40.0,35,57,,,30.08,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 1:25 PM,59.3,40.0,35,57,,,30.08,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 1:30 PM,59.3,39.0,34,57,,,30.08,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 1:35 PM,59.5,39.0,35,57,,,30.08,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 1:40 PM,59.5,39.0,35,57,,,30.08,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 1:45 PM,59.5,39.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 1:50 PM,59.3,39.0,34,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 1:55 PM,59.5,39.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 2:00 PM,59.3,39.0,34,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 2:05 PM,59.3,39.0,34,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 2:10 PM,59.5,39.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 2:15 PM,59.5,39.0,35,57,,,30.06,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 2:20 PM,59.5,39.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 2:25 PM,59.3,39.0,34,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 2:30 PM,59.5,39.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 2:35 PM,59.5,39.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 2:40 PM,59.5,39.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 2:45 PM,59.5,39.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 2:50 PM,59.5,39.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 2:55 PM,59.5,39.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 3:00 PM,59.5,39.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 3:05 PM,59.3,39.0,34,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 3:10 PM,59.3,40.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 3:15 PM,59.3,40.0,35,57,,,30.06,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 3:20 PM,59.1,40.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 3:25 PM,59.1,40.0,35,57,,,30.06,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 3:30 PM,59.1,40.0,35,57,,,30.06,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 3:35 PM,59.1,40.0,35,57,,,30.06,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 3:40 PM,59.0,40.0,35,56,,,30.05,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 3:45 PM,59.0,39.0,34,56,,,30.05,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 3:50 PM,58.8,40.0,35,56,,,30.05,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 4:00 PM,58.6,40.0,34,56,,,30.05,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 4:05 PM,58.6,40.0,34,56,,,30.04,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 4:10 PM,58.6,40.0,34,56,,,30.06,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 4:15 PM,58.4,40.0,34,56,,,30.05,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 4:20 PM,58.4,40.0,34,56,,,30.05,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 4:25 PM,58.2,40.0,34,56,,,30.05,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 4:30 PM,58.2,40.0,34,56,,,30.05,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 4:35 PM,58.0,40.0,34,55,,,30.05,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 4:40 PM,58.0,40.0,34,55,,,30.05,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 4:45 PM,57.9,40.0,34,55,,,30.05,,,,,,,,,,,,,
